Dataset,Dataset_Entries,Earliest_Sample_Datetime,Latest_Sample_Datetime,Location_Type,Geographic_Area,Data_Provenance,Database_DOI/Link,Data_Use_Statement,License,Version,Access_Date,DOI,Freshwater_Data_Points,Land_Based_Data_Points,Barium_Samples,Cruise_Report,Database_Citation,Publication_Citation,Additional_Information
JOIS_2012,290,2012-08-05T21:27:00,2012-08-29T14:46:00,Sea,Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/c5kx-sm59,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2012-expedition/,,"Zimmermann, Sarah; Williams, William J. (2021). Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-12) cruise (EXPOCODE 18SN20120802) in the Arctic Ocean from 2012-08-02 to 2012-08-30 (NCEI Accession 0232546). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/c5kx-sm59. Accessed [date].",
CARINA/77DN19910726,289,1991-08-17T00:00:00,1991-10-03T00:00:00,Sea,Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.carina_77dn19910726,0,0,0,,,"Anderson, Leif G.; Hellsvik, Jan-Erik (2013). Dissolved inorganic carbon, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from ODEN in the Arctic Ocean from 1991-07-26 to 1991-09-03 (NCEI Accession 0113591). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.carina_77dn19910726. Accessed [date].",
PACIFICA_49NZ20040901,279,2004-09-07T01:13:00,2004-09-27T11:54:00,Sea,"Arctic Ocean, Beaufort Sea",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.pacifica_49nz20040901,0,0,0,,,"Nishino, Shigeto; Shimada, Koji (2013). Alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, Coulometer for DIC measurement and other instruments from MIRAI in the Arctic Ocean and Beaufort Sea from 2004-09-01 to 2004-10-13 (NCEI Accession 0112357). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.pacifica_49nz20040901. Accessed [date].",
MOSAIC_stable_isotopes_water_underway,265,2019-11-16T00:00:00,2020-09-20T00:00:00,Sea,Arctic Ocean,PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2026-01-28T00:00:00,https://doi.org/10.1594/PANGAEA.948291,0,0,0,,,"Mellat, Moein; Meyer, Hanno; Brunello, Camilla F; Werner, Martin; Dahlke, Sandro; Sommerfeld, Anja; Deckelmann, Holger; Jaiser, Ralf; Weiner, Mikaela; Marent, Andreas (2022): Stable water isotopes of underway seawater during MOSAiC expedition [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948291",
TXS13,111,2013-07-05T00:00:00,2013-08-05T00:00:00,Sea,Gulf of Alaska,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,3,2025-11-12T00:00:00,https://doi.org/10.25921/n5dy-h455,0,0,0,,,"Monacci, Natalie M.; Cross, Jessica N.; Hopcroft, Russell R.; Mathis, Jeremy T. (2020). Discrete profile measurements of dissolved inorganic carbon (DIC), total alkalinity (TA), temperature, salinity, oxygen, nutrients and Delta Oxygen-18 during the M/V Tiglax Seward Line cruises TXS13 and TXF13 (EXPOCODEs: 33A020130427 and 33A020130914) in the Gulf of Alaska, North Pacific Ocean from 2013-04-27 to 2013-09-26 (NCEI Accession 0210222). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/n5dy-h455. Accessed [date].",
CARINA/32H120020505,255,2002-05-10T00:00:00,2002-06-12T00:00:00,Sea,"Arctic Ocean, Beaufort Sea, Bering Sea",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,3,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.carina_32h120020505,0,0,0,,,"Bates, Nicholas; Grebmeier, Jacqueline M.; Cooper, Lee W. (2013). Dissolved inorganic carbon, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, PAR Sensor and other instruments from HEALY in the Arctic Ocean, Beaufort Sea and Bering Sea from 2002-05-05 to 2002-06-15 (NCEI Accession 0113952). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.carina_32h120020505. Accessed [date].",
HLY1801,247,2018-08-08T00:00:00,2018-08-23T00:00:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,2,2025-12-23T00:00:00,https://doi.org/10.18739/A2JD4PR5B,0,0,0,,,"Lee W. Cooper, & Jacqueline M. Grebmeier. (2025). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, United States Coast Guard Cutter Healy (HLY1801), Northern Bering Sea to Chukchi Sea, 2018. Arctic Data Center. doi:10.18739/A2JD4PR5B. ",
SWL2017,239,2017-07-14T14:12:00,2017-07-22T08:17:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2P843X00,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Karen E. Frey, & Svein Vagle. (2020). Discrete water samples collected from the Conductivity-Temperature-Depth rosette at specific depths, Northern Bering Sea to Chukchi Sea, 2017. Arctic Data Center. doi:10.18739/A2P843X00. ",
JOIS_2010,233,2010-09-17T00:26:00,2010-10-14T00:58:00,Sea,Canada Basin,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/w3rp-tx17,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2010-expedition/,,"Williams, William J.; Zimmermann, Sarah; Eert, Jane (2021). Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-10) cruise (EXPOCODE 18SN20100915) in the Arctic Ocean from 2010-09-15 to 2010-10-15 (NCEI Accession 0232263). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/w3rp-tx17. Accessed [date].",
DY081-CTD,156,2017-07-17T23:22:00,2017-07-26T23:37:00,Sea,Labrador Sea (Davis Strait),PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,,2025-11-12T00:00:00,https://doi.org/10.1594/PANGAEA.896543,0,0,0,https://download.pangaea.de/reference/97016/attachments/dy081.pdf,,"Hendry, Katharine R (2018): North Atlantic seawater bottle data collected from CTD during RRS Discovery cruise DY081 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.896543, In supplement to: Hendry, Katharine R; Huvenne, Veerle A I; Robinson, Laura F; Annett, Amber; Badger, Marcus P S; Jacobel, Allison W; Ng, Hong Chin; Opher, Jacob; Pickering, Rebecca A; Taylor, Michelle L; Bates, Stephanie L; Cooper, Adam; Cushman, Grace G; Goodwin, Claire; Hoy, Shannon Kelsey; Rowland, George Henry; Samperiz, Ana; Williams, James A; Achterberg, Eric Pieter; Arrowsmith, Carol; Brearley, J Alexander; Henley, Sian Frances; Krause, Jeffrey W; Leng, Melanie J; Li, Tao; McManus, Jerry F; Meredith, Michael P; Perkins, Rupert; Woodward, E Malcolm S (2019): The biogeochemical impact of glacial meltwater from Southwest Greenland. Progress in Oceanography, 176, 102126, https://doi.org/10.1016/j.pocean.2019.102126",https://store.pangaea.de/Publications/Hendry_2018_DY081/DY081_Bot_Data_Documentation.pdf
SWITCHYARD,228,2005-05-03T00:00:00,2009-05-18T00:00:00,Sea,North of Greenland,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.switchyard_zzic2005swyd,0,0,0,,,"Schlosser, Peter; Swift, James H.; Smethie, William M., Jr. (2014). Nutrients, transient tracers, and other variables collected from profile and discrete sampling observations using Niskin bottle, CTD and other instruments in the Arctic Ocean from 2005-05-02 to 2009-05-18 (NCEI Accession 0117695). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.switchyard_zzic2005swyd. Accessed [date].",
Knorr_2009,226,2009-10-07T05:43:00,2009-10-16T12:29:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5794304,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20091006) in Davis Strait from 2009-10-06 to 2009-10-28 (NCEI Accession 0173307). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5794304. Accessed [date].",
JOIS_2011,196,2011-07-23T07:28:00,2011-08-14T19:42:00,Sea,Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/y1cw-db38,0,0,0,https://www2.whoi.edu/site/beaufortgyre/expeditions/2011-expedition/,,"Williams, William J.; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity, pH on total scale, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the CCGS Louis S. St-Laurent Joint Ocean Ice Study (JOIS-11) cruise (EXPOCODE 18SN20110721) in the Arctic Ocean from 2011-07-21 to 2011-08-18 (NCEI Accession 0232544). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/y1cw-db38. Accessed [date].",
Rysgaard_East_Greenland/Isotopes_KN_2021,188,2021-08-10T18:14:47,2021-08-22T10:30:52,Sea,East Greenland ,PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,,2025-11-12T00:00:00,https://doi.org/10.1594/PANGAEA.962781,0,0,0,,,"Rysgaard, Søren; Mortensen, John; Haxen, Magnus; Gillard, Laura; Risgaard-Petersen, Nils (2024): Summer hydrographic conditions at proglacial fjord entrances along East Greenland during HDMS Knud Rasmussen expedition KN_2021 in August 2021 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962781",
SWL2016,173,2016-07-12T20:52:46,2016-07-20T00:37:45,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A23B5W875,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Karen E. Frey, & Svein Vagle. (2019). Discrete water samples collected from the Conductivity-Temperature-Depth rosette at specific depths, Northern Bering Sea to Chukchi Sea, 2016. Arctic Data Center. doi:10.18739/A23B5W875. ",
HLY1702,174,2017-08-29T00:00:00,2017-09-13T00:00:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2PN8XH4S,0,0,0,,,"Lee W. Cooper, & Jacqueline M. Grebmeier. (2025). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, United States Coast Guard Cutter Healy (HLY1702), Northern Bering Sea to Chukchi Sea, 2017. Arctic Data Center. doi:10.18739/A2PN8XH4S. ",
SWL2018,172,2018-07-16T15:16:32,2018-07-23T05:13:17,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,2,2025-12-23T00:00:00,https://doi.org/10.18739/A24X54J4C,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Karen Frey, & Sarah Zimmerman. (2022). Discrete water samples collected from the Conductivity-Temperature-Depth(CTD) rosette at specific depths, Canadian Coast Guard Ship (CCGS) Sir Wilfrid Laurier, Northern Bering Sea to Chukchi Sea, 2018. Arctic Data Center. doi:10.18739/A24X54J4C. ",
Helmer_Hansen,170,2012-08-08T09:40:00,2012-08-13T20:19:00,Sea,Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.25921/350g-0y60,0,0,0,,,"Olsen, Are; Skagseth, Øystein; Lunde, Linda Fonnes; Petersen, Marianne (2018). Dissolved inorganic carbon, total alkalinity, oxygen, temperature, salinity, nutrients and other parameters collected from profile and discrete sample observations from R/V Helmer Hansen cruise (EXPOCODE 58HJ20120807) in the Arctic Ocean from 2012-08-07 to 2012-08-17 (NCEI Accession 0176290). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/350g-0y60. Accessed [date].",
SWL2019,154,2019-07-14T01:05:00,2019-07-22T07:55:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,3,2025-12-23T00:00:00,https://doi.org/10.18739/A2CR5ND9N,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Karen Frey, & Sarah Zimmerman. (2023). Discrete water samples collected from the Conductivity-Temperature-Depth rosette at specific depths, CCGS Sir Wilfrid Laurier, Northern Bering Sea to Chukchi Sea, 2019. Arctic Data Center. doi:10.18739/A2CR5ND9N. ",
ARK_IV_3,151,1987-07-07T17:30:00,1987-08-04T17:16:00,Sea,Eastern Arctic,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-11-12T00:00:00,https://doi.org/10.3334/cdiac/otg.06aq19870704_ark_iv_3,0,0,0,https://epic.awi.de/id/eprint/26220/1/BerPolarforsch198843.pdf,,"Anderson, Leif G.; Thiede, Jörn (2013). Dissolved inorganic carbon, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from the POLARSTERN in the Arctic Ocean and North Greenland Sea from 1987-07-04 to 1987-09-02 (NCEI Accession 0113916). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.06aq19870704_ark_iv_3. Accessed [date].",
UNCLOS_2016,149,2016-08-11T13:25:00,2016-09-13T23:39:00,Sea,"Arctic Ocean, Beaufort Sea and Canada Basin",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-11-12T00:00:00,https://doi.org/10.25921/2gj7-e547,0,0,0,,,"Azetsu-Scott, Kumiko; Eert, Jane; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity (TA), pH, discrete pCO2, methane, nutrients, dissolved oxygen, water temperature, salinity and other measurements collected from discrete samples and profile observations via opportunistic sampling on the United Nations Convention on the Law of the Sea (UNCLOS) CCGS Louis S. St-Laurent cruises 2014-10, 2015-05, and 2016-15 by Natural Resources of Canada (NRCan) in the Arctic Ocean, Beaufort Sea and Canada Basin from 2014-08-28 to 2016-09-13 (NCEI Accession 0240685). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/2gj7-e547. Accessed [date].",
Sikuliaq2024,130,2024-08-08T00:00:00,2024-08-26T00:00:00,Sea,Northern Bering Sea to Chukchi Sea,Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0,1,2025-11-12T00:00:00,https://doi.org/10.18739/A23J3932S,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, & Seth L. Danielson. (2025). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, Research Vessel Sikuliaq, Northern Bering Sea to Chukchi Sea, 2024. Arctic Data Center. doi:10.18739/A23J3932S. ",
Knorr_2006,112,2006-10-02T10:03:00,2006-10-03T03:46:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5v1233j,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise KN (EXPOCODE 316N20061001) in Davis Strait from 2006-10-01 to 2006-10-04 (NCEI Accession 0173247). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5v1233j. Accessed [date].",
Hudson_2005,107,2005-09-05T23:12:00,2005-09-15T01:16:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5df6pj1,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Hudson cruise (EXPOCODE 18HU20050904) in Davis Strait from 2005-09-04 to 2005-09-22 (NCEI Accession 0173090). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5df6pj1. Accessed [date].",
DY167_CTD,96,2023-07-15T12:10:00,2023-08-06T12:00:00,Sea,"North Sea, Barents Sea, Norwegian Sea",British Oceanographic Data Centre,https://www.bodc.ac.uk/,https://www.bodc.ac.uk/resources/policies/,UK Open Government License (https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/),1,2026-02-03T00:00:00,https://doi.org/10.5285/48e39c93-2405-99f3-e063-7086abc003fa,0,0,0,,,"Mahaffey C.; Fisher B.J.; Wrightson L.; Hopkins J.; Arrowsmith C.; Sanders R.N.C.; Meredith M.P.; Barton B.I.; Henderson P.; Rynders S.(2026). Stainless Steel CTD water column samples (macronutrients, chlorophyll-a, particulate carbon, C-fixation, d18O) and upcast sensor measurements (temperature, salinity, oxygen, optical backscatter, beam transmittance and attenuation, PAR, fluorescence) from cruise DY167 (GApr19), July-August 2023. NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/48e39c93-2405-99f3-e063-7086abc003fa",
SWL2021,92,2021-07-16T16:30:19,2021-07-24T17:25:13,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2RF5KH42,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Sarah Zimmerman, & Karen E. Frey. (2023). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, Northern Bering Sea to Chukchi Sea, Sir Wilfrid Laurier 2021. Arctic Data Center. doi:10.18739/A2RF5KH42. ",
SWL2023,84,2023-07-17T14:15:00,2023-07-25T19:52:00,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2D50G02C,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, Sarah Zimmerman, & Karen Frey. (2024). Discrete water samples collected from the Conductivity-Temperature-Depth rosette at specific depths, Canadian Coast Guard Service (CCGS) Sir Wilfrid Laurier, Northern Bering Sea to Chukchi Sea, 2023. Arctic Data Center. doi:10.18739/A2D50G02C. ",
UNCLOS_2015,79,2015-08-19T19:39:00,2015-09-11T15:58:00,Sea,"Arctic Ocean, Beaufort Sea and Canada Basin",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-11-12T00:00:00,https://doi.org/10.25921/2gj7-e547,0,0,0,,,"Azetsu-Scott, Kumiko; Eert, Jane; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity (TA), pH, discrete pCO2, methane, nutrients, dissolved oxygen, water temperature, salinity and other measurements collected from discrete samples and profile observations via opportunistic sampling on the United Nations Convention on the Law of the Sea (UNCLOS) CCGS Louis S. St-Laurent cruises 2014-10, 2015-05, and 2016-15 by Natural Resources of Canada (NRCan) in the Arctic Ocean, Beaufort Sea and Canada Basin from 2014-08-28 to 2016-09-13 (NCEI Accession 0240685). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/2gj7-e547. Accessed [date].",
NyAlesund2023/River_Transect,77,2023-07-11T11:10:00,2023-07-27T14:45:00,River,Svalbard,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Unpublished,77,72,0,,,Unpublished,
DEHEAT,75,2023-06-26T12:30:00,2023-07-09T08:20:00,Sea,Iceland,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Unpublished,0,4,0,,,Unpublished,
KN179_05,73,2004-09-23T10:17:00,2004-09-28T02:42:00,Sea,Davis Strait,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,1,2025-12-03T00:00:00,https://doi.org/10.7289/v5j67f79,0,0,0,,,"Azetsu-Scott, Kumiko; Petrie, Brian; Lee, Craig M. (2018). Carbon dioxide, hydrographic and chemical data collected from profile discrete samples during the R/V Knorr cruise (EXPOCODE 316N20040922) in Davis Strait from 2004-09-22 to 2004-10-04 (NCEI Accession 0173089). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.7289/v5j67f79. Accessed [date].",
Sikuliaq2021,50,2021-11-08T22:09:38,2021-11-16T16:48:25,Sea,"Bering Sea, Chukchi Sea",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC0 1.0 Universal,1,2025-12-23T00:00:00,https://doi.org/10.18739/A2XD0R04Q,0,0,0,,,"Lee W. Cooper, Jacqueline M. Grebmeier, & Seth L. Danielson. (2024). Discrete water samples collected from the Conductivity-Temperature-Depth (CTD) rosette at specific depths, Research Vessel Sikuliaq, Northern Bering Sea to Chukchi Sea, 2021. Arctic Data Center. doi:10.18739/A2XD0R04Q. ",
UNCLOS_2014,48,2014-08-28T11:05:00,2014-09-24T07:57:00,Sea,"Arctic Ocean, Beaufort Sea and Canada Basin",National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-11-12T00:00:00,https://doi.org/10.25921/2gj7-e547,0,0,0,,,"Azetsu-Scott, Kumiko; Eert, Jane; Zimmermann, Sarah (2021). Dissolved inorganic carbon (DIC), total alkalinity (TA), pH, discrete pCO2, methane, nutrients, dissolved oxygen, water temperature, salinity and other measurements collected from discrete samples and profile observations via opportunistic sampling on the United Nations Convention on the Law of the Sea (UNCLOS) CCGS Louis S. St-Laurent cruises 2014-10, 2015-05, and 2016-15 by Natural Resources of Canada (NRCan) in the Arctic Ocean, Beaufort Sea and Canada Basin from 2014-08-28 to 2016-09-13 (NCEI Accession 0240685). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/2gj7-e547. Accessed [date].",
MOSAiC_Seawater,41,2019-10-04T08:25:44,2020-09-15T06:04:04,Sea,Arctic Ocean,PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,1,2026-01-28T00:00:00,https://doi.org/10.1594/PANGAEA.966223,0,0,0,,,"Laukert, Georgi; Bauch, Dorothea; Damm, Ellen; Hathorne, Ed C; Simões Pereira, Patric; D'Angelo, Alessandra; Nomura, Daiki (2025): Dissolved radiogenic neodymium isotopes, stable oxygen isotopes and rare earth element concentrations of water bottle samples collected during MOSAiC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.966223",
NyAlesund2024_130924CA,37,2024-07-17T00:00:00,2024-07-25T00:00:00,Fjord/River,Svalbard,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Unpublished,13,17,0,,,Unpublished,
DY167_Underway,33,2023-08-01T17:01:00,2023-08-05T05:09:00,Sea,"North Sea, Barents Sea, Norwegian Sea",British Oceanographic Data Centre,https://www.bodc.ac.uk/,https://www.bodc.ac.uk/resources/policies/,UK Open Government License (https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/),1,2026-02-03T00:00:00,https://doi.org/10.5285/48d50e6a-e137-e1e3-e063-7086abc09a72,0,0,0,,,"Mahaffey C.; Norman L.; Fisher B.J.; Wrightson L.; Lohan M.; Hawley R.; Flanagan O.; Hopkins J.; Rynders S.; Arrowsmith C.; Sanders R.N.C.; Meredith M.P.(2026). Underway biogeochemical samples data (macronutrients, chlorophyll-a, dissolved trace elements, particulate carbon, carbon fixation, d18O) and water mass fractions from a towfish at 3 m in the Norwegian and Barents Sea on cruise DY167 (GApr19), July-August 2023. NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/48d50e6a-e137-e1e3-e063-7086abc09a72",
TU19,29,2019-09-11T11:31:00,2019-09-16T14:33:00,Fjord,"Godhäbsfjord and Ameralik Fjord, SW Greenland",PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,,2025-11-12T00:00:00,https://doi.org/10.1594/PANGAEA.930217,0,29,0,https://download.pangaea.de/reference/107898/attachments/TU2019-Expedition_Report.pdf,,"Hatton, Jade Elizabeth; Ng, Hong Chin; Beaton, Alexander; Hawkings, Jonathan; Leng, Melanie J; Meire, Lorenz; Sumaria, Prina; Ward, Rachael; Woodward, E Malcolm S; Stuart-Lee, Alice; Hendry, Katharine R (2023): Hydrographic and biogeochemical data from Godhäbsfjord and Ameralik Fjord, SW Greenland, 2018-2019 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.930217",
NyAlesund2023_/Fjord,24,2023-07-22T00:00:00,2023-07-27T00:00:00,Fjord,Svalbard,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Unpublished,0,5,0,,,Unpublished,
CHARS-2019,20,2019-07-04T00:00:00,2019-07-06T00:00:00,Sea,Arctic Canada,Private Communication,,,Permission given in private communication ,0,2025-11-12T00:00:00,Unpublished,0,20,0,,,Unpublished,
KQ18,17,2018-07-05T12:15:00,2018-07-09T20:13:00,Fjord,"Godhäbsfjord and Ameralik Fjord, SW Greenland",PANGEA,https://www.pangaea.de/,https://www.pangaea.de/about/terms.php,CC-BY-4.0,,2025-11-12T00:00:00,https://doi.org/10.1594/PANGAEA.930217,0,17,0,https://download.pangaea.de/reference/107897/attachments/KQ2018-Expedition-Report.pdf,,"Hatton, Jade Elizabeth; Ng, Hong Chin; Beaton, Alexander; Hawkings, Jonathan; Leng, Melanie J; Meire, Lorenz; Sumaria, Prina; Ward, Rachael; Woodward, E Malcolm S; Stuart-Lee, Alice; Hendry, Katharine R (2023): Hydrographic and biogeochemical data from Godhäbsfjord and Ameralik Fjord, SW Greenland, 2018-2019 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.930217",
